A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
10119523291,https://smartstore.naver.com/magussa5/products/10119523291,https://www.ugg.com/women-heels/marin-mega-lace/1149490.html,,UGG,"GREYHOUND,PITA,SEAFLOW","GREYHOUND(US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),PITA(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),SEAFLOW(US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/12:44:12,2024/03/25/12:44:12,신규 등록,,,,,,,,,,마린 메가 레이스,90.99
10119511912,https://smartstore.naver.com/magussa5/products/10119511912,https://www.ugg.com/women-sale-sneakers-flats/ca1/1136845S.html,,UGG,"ICELAND,ROSY BEIGE","ICELAND(US_7(240),US_9.5(265),US_12(290)),ROSY BEIGE(US_6.5(235),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/12:40:19,2024/03/25/12:40:19,신규 등록,,,,,,,,,,CA1,97.99
10119501053,https://smartstore.naver.com/magussa5/products/10119501053,https://www.ugg.com/women-sale-slippers/scuff-sis/1122750.html,,UGG,BLACK,"BLACK(US_5(220),US_7(240))",2024/03/25/12:36:54,2024/03/25/12:36:54,신규 등록,,,,,,,,,,스커프 시스,69.99
10119489955,https://smartstore.naver.com/magussa5/products/10119489955,https://www.ugg.com/women-sale-slippers/funkarra-cabin-cuff/1143954S.html,,UGG,BURNT CEDAR,"BURNT CEDAR(US_5(220),US_7(240),US_9(260),US_10(270))",2024/03/25/12:33:27,2024/03/25/12:33:27,신규 등록,,,,,,,,,,펀카라 캐빈 커프,97.99
10119480795,https://smartstore.naver.com/magussa5/products/10119480795,https://www.ugg.com/women-sale-slippers/scuffita-speckles/1151832.html,,UGG,CHESTNUT,CHESTNUT(US_5(220)),2024/03/25/12:30:27,2024/03/25/12:30:27,신규 등록,,,,,,,,,,스커피타 얼룩,69.99
10119471299,https://smartstore.naver.com/magussa5/products/10119471299,https://www.ugg.com/women-sale-slippers/maxi-curly-scuffetta/1130837S.html,,UGG,"SAGE BLOSSOM,BLACK","SAGE BLOSSOM(US_5(220),US_6(230),US_7(240),US_8(250)),BLACK(US_5(220),US_6(230),US_7(240))",2024/03/25/12:27:30,2024/03/25/12:27:30,신규 등록,,,,,,,,,,맥시 컬리 스쿠페타,69.99
10119460044,https://smartstore.naver.com/magussa5/products/10119460044,https://www.ugg.com/women-sale-slippers/cozetta-ugg-braid/1143974.html,,UGG,"BLACK,HARDWOOD,NATURAL","BLACK(US_5(220)),HARDWOOD(US_5(220)),NATURAL(US_5(220),US_6(230),US_11(280),US_12(290))",2024/03/25/12:24:06,2024/03/25/12:24:06,신규 등록,,,,,,,,,,코제타 어그 브레이드,76.99
10119447115,https://smartstore.naver.com/magussa5/products/10119447115,https://www.ugg.com/women-slippers/cozetta-curly/1130838.html,,UGG,"GOAT,BLACK","GOAT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_10(270),US_12(290))",2024/03/25/12:20:21,2024/03/25/12:20:21,신규 등록,,,,,,,,,,코제타 컬리,100.0
10119435532,https://smartstore.naver.com/magussa5/products/10119435532,https://www.ugg.com/men-slippers/tasman-crafted-regenerate/1152747.html,,UGG,SAND,"SAND(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310))",2024/03/25/12:17:00,2024/03/25/12:17:00,신규 등록,,,,,,,,,,태즈먼 크래프티드 리제너레이트,160.0
10119424273,https://smartstore.naver.com/magussa5/products/10119424273,https://www.ugg.com/men-boots/tasman-weather-hybrid/1144096.html,,UGG,BLACK / BLACK,"BLACK / BLACK(US_5(220),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_15(0))",2024/03/25/12:14:08,2024/03/25/12:14:08,신규 등록,,,,,,,,,,태즈먼 웨더 하이브리드,150.0
10119413692,https://smartstore.naver.com/magussa5/products/10119413692,https://www.ugg.com/women-slippers/tazz-pop-sketch/1155751.html,,UGG,WHITE,WHITE(US_10(270)),2024/03/25/12:11:15,2024/03/25/12:11:15,신규 등록,,,,,,,,,,태즈팝 스케치,140.0
9997391883,https://smartstore.naver.com/magussa5/products/9997391883,https://www.ugg.com/all-gender-footwear/venture-daze-slide/1152680.html,,UGG,"CHESTNUT / CERAMIC,SAND / BLACK,CERAMIC / CATERPILLAR","CHESTNUT / CERAMIC(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310)),SAND / BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310)),CERAMIC / CATERPILLAR(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310))",2024/03/25/12:54:11,2024/03/25/12:54:11,변경 완료(가격만 변동),"CHESTNUT / CERAMIC,SAND / BLACK,CERAMIC / CATERPILLAR","CHESTNUT / CERAMIC(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310)),SAND / BLACK(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310)),CERAMIC / CATERPILLAR(US_4(210),US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290),US_13(300),US_14(310))",,,,,,,,Venture Daze Slide,130.0
9997379681,https://smartstore.naver.com/magussa5/products/9997379681,https://www.ugg.com/women-sandals/cora/1152698.html,,UGG,"BLACK,CATERPILLAR","BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),CATERPILLAR(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/12:56:05,2024/03/25/12:56:05,변경 완료(가격만 변동),"BLACK,CATERPILLAR","BLACK(US_6(230),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_10(270),US_11(280),US_12(290)),CATERPILLAR(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,Cora,120.0
9997369221,https://smartstore.naver.com/magussa5/products/9997369221,https://www.ugg.com/women-sandals/goldenstar-slide/1154652.html,,UGG,"TAN,BLACK","TAN(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/12:57:58,2024/03/25/12:57:58,변경 완료(가격만 변동),,,,,,,,,,Goldenstar Slide,130.0
9997359032,https://smartstore.naver.com/magussa5/products/9997359032,https://www.ugg.com/women-sandals/aubrey-ankle/1152711.html,,UGG,"BLACK,SAND","BLACK(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:00:23,2024/03/25/13:00:23,변경 완료(이전과 동일하지 않아)(가격과 사이즈),BLACK,"BLACK(US_5(220),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",,,,,,,,Aubrey Ankle,130.0
9997337405,https://smartstore.naver.com/magussa5/products/9997337405,https://www.ugg.com/women-sandals/callie/1152697.html,,UGG,"BLACK,CATERPILLAR,SAND","BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),CATERPILLAR(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/12:39:12,2024/03/25/12:39:12,품절 상태로 변경 완료,,,,,,,,,,Callie,110.0
9997325553,https://smartstore.naver.com/magussa5/products/9997325553,https://www.ugg.com/women-sandals/goldenglow/1152685.html,,UGG,"BISON BROWN,SEA SALT,MANGOSTEEN,BLACK,CATERPILLAR","BISON BROWN(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),SEA SALT(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),MANGOSTEEN(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290)),CATERPILLAR(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280),US_12(290))",2024/03/25/12:40:25,2024/03/25/12:40:25,품절 상태로 변경 완료,,,,,,,,,,GoldenGlow,100.0
9997312064,https://smartstore.naver.com/magussa5/products/9997312064,https://www.ugg.com/women-sale-boots/classic-ultra-ultra-tall/1131991.html,,UGG,"CHESTNUT MULTI,BLACK","CHESTNUT MULTI(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_12(290)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270))",2024/03/25/12:41:38,2024/03/25/12:41:38,품절 상태로 변경 완료,"CHESTNUT MULTI,BLACK","CHESTNUT MULTI(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270)),BLACK(US_5(220),US_6(230),US_7(240),US_8(250),US_9(260))",,,,,,,,Classic Ultra Ultra Tall,419.99
9943550745,https://smartstore.naver.com/magussa5/products/9943550745,https://www.ugg.com/all-gender-markdowns/ca78-tasman/1136594S.html,,UGG,"WHITE / GUM,BLACK / WHITE,ORANGE SODA / MEYER LEMON,EVENING SKY / WHITE,SEAFLOW","WHITE / GUM(US_8(250),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),BLACK / WHITE(US_6(230),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300)),ORANGE SODA / MEYER LEMON(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),EVENING SKY / WHITE(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),SEAFLOW(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310))",2024/03/25/12:42:53,2024/03/25/12:42:53,품절 상태로 변경 완료,"WHITE / GUM,BLACK / WHITE,ORANGE SODA / MEYER LEMON,EVENING SKY / WHITE,SEAFLOW","WHITE / GUM(US_8(250),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),BLACK / WHITE(US_6(230),US_8(250),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300)),ORANGE SODA / MEYER LEMON(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),EVENING SKY / WHITE(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310)),SEAFLOW(US_4(210),US_4.5(0),US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_10.5(275),US_11(280),US_11.5(285),US_12(290),US_13(300),US_14(310))",,,,,,,,CA78 Tasman,97.99
9943533607,https://smartstore.naver.com/magussa5/products/9943533607,https://www.ugg.com/women-sale-sneakers-flats/alameda-mini-boot/1143786.html,,UGG,"BLACK,CHESTNUT","BLACK(US_5(220),US_5.5(225),US_6.5(235),US_7.5(245),US_9(260),US_9.5(265),US_10(270)),CHESTNUT(US_5(220),US_5.5(225),US_6(230),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280))",2024/03/25/12:44:09,2024/03/25/12:44:09,품절 상태로 변경 완료,"BLACK,CHESTNUT","BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_9(260),US_9.5(265),US_10(270),US_12(290)),CHESTNUT(US_5(220),US_5.5(225),US_7(240),US_8(250),US_9(260),US_10(270),US_11(280))",,,,,,,,Alameda Mini Boot,90.99
9943511360,https://smartstore.naver.com/magussa5/products/9943511360,https://www.ugg.com/women-sale-sneakers-flats/alameda-lace/1130775S.html,,UGG,"BLACK,BRIGHT WHITE","BLACK(US_5(220),US_7(240),US_8(250),US_9(260)),BRIGHT WHITE(US_6(230),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_12(290))",2024/03/25/12:45:22,2024/03/25/12:45:22,품절 상태로 변경 완료,"BLACK,BRIGHT WHITE","BLACK(US_5(220),US_7(240),US_8(250),US_9(260)),BRIGHT WHITE(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_12(290))",,,,,,,,Alameda Lace,76.99
9943501702,https://smartstore.naver.com/magussa5/products/9943501702,https://www.ugg.com/women-sale-sneakers-flats/highland-hi-goretex/1130772.html,,UGG,"CHESTNUT,SAND,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250)),SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_9(260),US_9.5(265),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_10(270),US_12(290))",2024/03/25/12:46:40,2024/03/25/12:46:40,품절 상태로 변경 완료,"CHESTNUT,SAND,BLACK","CHESTNUT(US_5(220),US_6(230),US_7(240),US_8(250)),SAND(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_9(260),US_12(290)),BLACK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_10(270),US_12(290))",,,,,,,,Highland Hi GoreTex,104.99
9943458642,https://smartstore.naver.com/magussa5/products/9943458642,https://www.ugg.com/women-sale-sneakers-flats/retrainer/1136855.html,,UGG,"FOREST NIGHT,BLACK / COCONUT MILK,DRIFTWOOD","FOREST NIGHT(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),BLACK / COCONUT MILK(US_5(220),US_5.5(225),US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290)),DRIFTWOOD(US_6(230),US_6.5(235),US_7(240),US_7.5(245),US_8(250),US_8.5(255),US_9(260),US_9.5(265),US_10(270),US_11(280),US_12(290))",2024/03/25/13:02:46,2024/03/25/13:02:46,변경 완료(가격만 변동),,,,,,,,,,ReTrainer,97.99
